trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
60342,11:47:24,11:47:24,21005,4,0,0,798,
60342,11:48:39,11:48:39,21006,5,0,0,1211,
60342,11:51:00,11:51:00,21007,6,0,0,1983,
60342,11:51:46,11:51:46,21008,7,0,0,2253,
60342,11:52:22,11:52:22,21009,8,0,0,2460,
60342,11:53:04,11:53:04,21010,9,0,0,2699,
60342,11:53:36,11:53:36,21011,10,0,0,2880,
60342,11:54:14,11:54:14,21012,11,0,0,3097,
60342,11:55:12,11:55:12,21013,12,0,0,3433,
60342,11:55:55,11:55:55,21014,13,0,0,3679,
60342,11:57:00,11:57:00,21015,14,0,0,4048,
60342,11:57:19,11:57:19,21016,15,0,0,4198,
60342,11:57:42,11:57:42,21017,16,0,0,4369,
60342,11:58:02,11:58:02,21018,17,0,0,4516,
60342,11:58:45,11:58:45,21019,18,0,0,4841,
60342,11:59:05,11:59:05,21020,19,0,0,4985,
60342,11:59:40,11:59:40,21021,20,0,0,5248,
60342,12:00:40,12:00:40,21022,21,0,0,5695,
60342,12:00:57,12:00:57,21023,22,0,0,5826,
60342,12:01:44,12:01:44,21024,23,0,0,6170,
60342,12:02:16,12:02:16,21025,24,0,0,6409,
60342,12:03:00,12:03:00,21026,25,0,0,6737,
60342,12:04:54,12:04:54,21027,26,0,0,7171,
60342,12:05:58,12:05:58,21028,27,0,0,7414,
60342,12:07:01,12:07:01,21029,28,0,0,7654,
60342,12:08:08,12:08:08,21030,29,0,0,7909,
60342,12:09:00,12:09:00,21031,30,0,0,8102,
60342,12:09:52,12:09:52,20939,31,0,0,8249,
60342,12:13:00,12:13:00,20940,32,0,0,8774,
60342,12:13:34,12:13:34,20941,33,0,0,9023,
60342,12:14:00,12:14:00,20942,34,0,0,9213,
60342,12:14:41,12:14:41,20943,35,0,0,9552,
60342,12:15:08,12:15:08,20944,36,0,0,9768,
60342,12:15:29,12:15:29,20945,37,0,0,9939,
60342,12:16:00,12:16:00,20946,38,0,0,10189,
60342,12:17:00,12:17:00,20947,39,0,0,10526,
60342,12:17:36,12:17:36,20948,40,0,0,10742,
60342,12:18:17,12:18:17,20949,41,0,0,10979,
60342,12:19:46,12:19:46,20950,42,0,0,11498,
60342,12:21:00,12:21:00,20193,43,0,0,11927,
60345,13:07:00,13:16:00,20401,1,0,0,0,
60345,13:17:28,13:17:28,21003,2,0,0,487,
60345,13:17:57,13:17:57,21004,3,0,0,649,
60345,13:18:24,13:18:24,21005,4,0,0,798,
60345,13:19:39,13:19:39,21006,5,0,0,1211,
60345,13:22:00,13:22:00,21007,6,0,0,1983,
60345,13:22:46,13:22:46,21008,7,0,0,2253,
60345,13:23:22,13:23:22,21009,8,0,0,2460,
60345,13:24:04,13:24:04,21010,9,0,0,2699,
60345,13:24:36,13:24:36,21011,10,0,0,2880,
60345,13:25:14,13:25:14,21012,11,0,0,3097,
60345,13:26:12,13:26:12,21013,12,0,0,3433,
60345,13:26:55,13:26:55,21014,13,0,0,3679,
60345,13:28:00,13:28:00,21015,14,0,0,4048,
60345,13:28:19,13:28:19,21016,15,0,0,4198,
60345,13:28:42,13:28:42,21017,16,0,0,4369,
60345,13:29:02,13:29:02,21018,17,0,0,4516,
60345,13:29:45,13:29:45,21019,18,0,0,4841,
60345,13:30:05,13:30:05,21020,19,0,0,4985,
60345,13:30:40,13:30:40,21021,20,0,0,5248,
60345,13:31:40,13:31:40,21022,21,0,0,5695,
60345,13:31:57,13:31:57,21023,22,0,0,5826,
60345,13:32:44,13:32:44,21024,23,0,0,6170,
60345,13:33:16,13:33:16,21025,24,0,0,6409,
60345,13:34:00,13:34:00,21026,25,0,0,6737,
60345,13:35:54,13:35:54,21027,26,0,0,7171,
60345,13:36:58,13:36:58,21028,27,0,0,7414,
60345,13:38:01,13:38:01,21029,28,0,0,7654,
60345,13:39:08,13:39:08,21030,29,0,0,7909,
60345,13:40:00,13:40:00,21031,30,0,0,8102,
60345,13:40:52,13:40:52,20939,31,0,0,8249,
60345,13:44:00,13:44:00,20940,32,0,0,8774,
60345,13:44:34,13:44:34,20941,33,0,0,9023,
60345,13:45:00,13:45:00,20942,34,0,0,9213,
60345,13:45:41,13:45:41,20943,35,0,0,9552,
60345,13:46:08,13:46:08,20944,36,0,0,9768,
60345,13:46:29,13:46:29,20945,37,0,0,9939,
60345,13:47:00,13:47:00,20946,38,0,0,10189,
60345,13:48:00,13:48:00,20947,39,0,0,10526,
60345,13:48:36,13:48:36,20948,40,0,0,10742,
60345,13:49:17,13:49:17,20949,41,0,0,10979,
60345,13:50:46,13:50:46,20950,42,0,0,11498,
60345,13:52:00,13:52:00,20193,43,0,0,11927,
60348,14:38:00,14:45:00,20401,1,0,0,0,
60348,14:46:28,14:46:28,21003,2,0,0,487,
60348,14:46:57,14:46:57,21004,3,0,0,649,
60348,14:47:24,14:47:24,21005,4,0,0,798,
60348,14:48:39,14:48:39,21006,5,0,0,1211,
60348,14:51:00,14:51:00,21007,6,0,0,1983,
60348,14:51:46,14:51:46,21008,7,0,0,2253,
60348,14:52:22,14:52:22,21009,8,0,0,2460,
60348,14:53:04,14:53:04,21010,9,0,0,2699,
60348,14:53:36,14:53:36,21011,10,0,0,2880,
60348,14:54:14,14:54:14,21012,11,0,0,3097,
60348,14:55:12,14:55:12,21013,12,0,0,3433,
60348,14:55:55,14:55:55,21014,13,0,0,3679,
60348,14:57:00,14:57:00,21015,14,0,0,4048,
60348,14:57:19,14:57:19,21016,15,0,0,4198,
60348,14:57:42,14:57:42,21017,16,0,0,4369,
60348,14:58:02,14:58:02,21018,17,0,0,4516,
60348,14:58:45,14:58:45,21019,18,0,0,4841,
60348,14:59:05,14:59:05,21020,19,0,0,4985,
60348,14:59:40,14:59:40,21021,20,0,0,5248,
60348,15:00:40,15:00:40,21022,21,0,0,5695,
60348,15:00:57,15:00:57,21023,22,0,0,5826,
60348,15:01:44,15:01:44,21024,23,0,0,6170,
60348,15:02:16,15:02:16,21025,24,0,0,6409,
60348,15:03:00,15:03:00,21026,25,0,0,6737,
60348,15:04:54,15:04:54,21027,26,0,0,7171,
60348,15:05:58,15:05:58,21028,27,0,0,7414,
60348,15:07:01,15:07:01,21029,28,0,0,7654,
60348,15:08:08,15:08:08,21030,29,0,0,7909,
60348,15:09:00,15:09:00,21031,30,0,0,8102,
60348,15:09:52,15:09:52,20939,31,0,0,8249,
60348,15:13:00,15:13:00,20940,32,0,0,8774,
60348,15:13:34,15:13:34,20941,33,0,0,9023,
60348,15:14:00,15:14:00,20942,34,0,0,9213,
60348,15:14:41,15:14:41,20943,35,0,0,9552,
60348,15:15:08,15:15:08,20944,36,0,0,9768,
60348,15:15:29,15:15:29,20945,37,0,0,9939,
60348,15:16:00,15:16:00,20946,38,0,0,10189,
60348,15:17:00,15:17:00,20947,39,0,0,10526,
60348,15:17:36,15:17:36,20948,40,0,0,10742,
60348,15:18:17,15:18:17,20949,41,0,0,10979,
60348,15:19:46,15:19:46,20950,42,0,0,11498,
60348,15:21:00,15:21:00,20193,43,0,0,11927,
60351,16:10:00,16:13:00,20401,1,0,0,0,
60351,16:14:13,16:14:13,21003,2,0,0,487,
60351,16:14:38,16:14:38,21004,3,0,0,649,
60351,16:15:00,16:15:00,21005,4,0,0,798,
60351,16:16:03,16:16:03,21006,5,0,0,1211,
60351,16:18:00,16:18:00,21007,6,0,0,1983,
60351,16:18:31,16:18:31,21008,7,0,0,2253,
60351,16:18:55,16:18:55,21009,8,0,0,2460,
60351,16:19:23,16:19:23,21010,9,0,0,2699,
60351,16:19:44,16:19:44,21011,10,0,0,2880,
60351,16:20:09,16:20:09,21012,11,0,0,3097,
60351,16:20:48,16:20:48,21013,12,0,0,3433,
60351,16:21:17,16:21:17,21014,13,0,0,3679,
60351,16:22:00,16:22:00,21015,14,0,0,4048,
60351,16:22:16,16:22:16,21016,15,0,0,4198,
60351,16:22:35,16:22:35,21017,16,0,0,4369,
60351,16:22:52,16:22:52,21018,17,0,0,4516,
60351,16:23:28,16:23:28,21019,18,0,0,4841,
60351,16:23:44,16:23:44,21020,19,0,0,4985,
60351,16:24:13,16:24:13,21021,20,0,0,5248,
60351,16:25:03,16:25:03,21022,21,0,0,5695,
60351,16:25:18,16:25:18,21023,22,0,0,5826,
60351,16:25:56,16:25:56,21024,23,0,0,6170,
60351,16:26:23,16:26:23,21025,24,0,0,6409,
60351,16:27:00,16:27:00,21026,25,0,0,6737,
60351,16:27:57,16:27:57,21027,26,0,0,7171,
60351,16:28:29,16:28:29,21028,27,0,0,7414,
60351,16:29:00,16:29:00,21029,28,0,0,7654,
60351,16:29:34,16:29:34,21030,29,0,0,7909,
60351,16:30:00,16:30:00,21031,30,0,0,8102,
60351,16:30:26,16:30:26,20939,31,0,0,8249,
60351,16:32:00,16:32:00,20940,32,0,0,8774,
60351,16:33:08,16:33:08,20941,33,0,0,9023,
60351,16:34:00,16:34:00,20942,34,0,0,9213,
60351,16:35:02,16:35:02,20943,35,0,0,9552,
60351,16:35:42,16:35:42,20944,36,0,0,9768,
60351,16:36:13,16:36:13,20945,37,0,0,9939,
60351,16:37:00,16:37:00,20946,38,0,0,10189,
60351,16:38:00,16:38:00,20947,39,0,0,10526,
60351,16:38:46,16:38:46,20948,40,0,0,10742,
60351,16:39:36,16:39:36,20949,41,0,0,10979,
60351,16:41:27,16:41:27,20950,42,0,0,11498,
60351,16:43:00,16:43:00,20193,43,0,0,11927,
60355,17:34:00,17:42:00,20401,1,0,0,0,
60355,17:43:13,17:43:13,21003,2,0,0,487,
60355,17:43:38,17:43:38,21004,3,0,0,649,
60355,17:44:00,17:44:00,21005,4,0,0,798,
60355,17:45:03,17:45:03,21006,5,0,0,1211,
60355,17:47:00,17:47:00,21007,6,0,0,1983,
60355,17:47:31,17:47:31,21008,7,0,0,2253,
60355,17:47:55,17:47:55,21009,8,0,0,2460,
60355,17:48:23,17:48:23,21010,9,0,0,2699,
60355,17:48:44,17:48:44,21011,10,0,0,2880,
60355,17:49:09,17:49:09,21012,11,0,0,3097,
60355,17:49:48,17:49:48,21013,12,0,0,3433,
60355,17:50:17,17:50:17,21014,13,0,0,3679,
60355,17:51:00,17:51:00,21015,14,0,0,4048,
60355,17:51:16,17:51:16,21016,15,0,0,4198,
60355,17:51:35,17:51:35,21017,16,0,0,4369,
60355,17:51:52,17:51:52,21018,17,0,0,4516,
60355,17:52:28,17:52:28,21019,18,0,0,4841,
60355,17:52:44,17:52:44,21020,19,0,0,4985,
60355,17:53:13,17:53:13,21021,20,0,0,5248,
60355,17:54:03,17:54:03,21022,21,0,0,5695,
60355,17:54:18,17:54:18,21023,22,0,0,5826,
60355,17:54:56,17:54:56,21024,23,0,0,6170,
60355,17:55:23,17:55:23,21025,24,0,0,6409,
60355,17:56:00,17:56:00,21026,25,0,0,6737,
60355,17:56:57,17:56:57,21027,26,0,0,7171,
60355,17:57:29,17:57:29,21028,27,0,0,7414,
60355,17:58:00,17:58:00,21029,28,0,0,7654,
60355,17:58:34,17:58:34,21030,29,0,0,7909,
60355,17:59:00,17:59:00,21031,30,0,0,8102,
60355,17:59:26,17:59:26,20939,31,0,0,8249,
60355,18:01:00,18:01:00,20940,32,0,0,8774,
60355,18:02:08,18:02:08,20941,33,0,0,9023,
60355,18:03:00,18:03:00,20942,34,0,0,9213,
60355,18:04:02,18:04:02,20943,35,0,0,9552,
60355,18:04:42,18:04:42,20944,36,0,0,9768,
60355,18:05:13,18:05:13,20945,37,0,0,9939,
60355,18:06:00,18:06:00,20946,38,0,0,10189,
60355,18:07:00,18:07:00,20947,39,0,0,10526,
60355,18:07:46,18:07:46,20948,40,0,0,10742,
60355,18:08:36,18:08:36,20949,41,0,0,10979,
60355,18:10:27,18:10:27,20950,42,0,0,11498,
60355,18:12:00,18:12:00,20193,43,0,0,11927,
60359,19:00:00,19:00:00,20401,1,0,0,0,
60359,19:00:58,19:00:58,21003,2,0,0,487,
60359,19:01:18,19:01:18,21004,3,0,0,649,
60359,19:01:36,19:01:36,21005,4,0,0,798,
60359,19:02:26,19:02:26,21006,5,0,0,1211,
60359,19:04:00,19:04:00,21007,6,0,0,1983,
60359,19:04:31,19:04:31,21008,7,0,0,2253,
60359,19:04:55,19:04:55,21009,8,0,0,2460,
60359,19:05:23,19:05:23,21010,9,0,0,2699,
60359,19:05:44,19:05:44,21011,10,0,0,2880,
60359,19:06:09,19:06:09,21012,11,0,0,3097,
60359,19:06:48,19:06:48,21013,12,0,0,3433,
60359,19:07:17,19:07:17,21014,13,0,0,3679,
60359,19:08:00,19:08:00,21015,14,0,0,4048,
60359,19:08:19,19:08:19,21016,15,0,0,4198,
60359,19:08:42,19:08:42,21017,16,0,0,4369,
60359,19:09:02,19:09:02,21018,17,0,0,4516,
60359,19:09:45,19:09:45,21019,18,0,0,4841,
60359,19:10:05,19:10:05,21020,19,0,0,4985,
60359,19:10:40,19:10:40,21021,20,0,0,5248,
60359,19:11:40,19:11:40,21022,21,0,0,5695,
60359,19:11:57,19:11:57,21023,22,0,0,5826,
60359,19:12:44,19:12:44,21024,23,0,0,6170,
60359,19:13:16,19:13:16,21025,24,0,0,6409,
60359,19:14:00,19:14:00,21026,25,0,0,6737,
60359,19:14:57,19:14:57,21027,26,0,0,7171,
60359,19:15:29,19:15:29,21028,27,0,0,7414,
60359,19:16:00,19:16:00,21029,28,0,0,7654,
60359,19:16:34,19:16:34,21030,29,0,0,7909,
60359,19:17:00,19:17:00,21031,30,0,0,8102,
60359,19:17:26,19:17:26,20939,31,0,0,8249,
60359,19:19:00,19:19:00,20940,32,0,0,8774,
60359,19:19:34,19:19:34,20941,33,0,0,9023,
60359,19:20:00,19:20:00,20942,34,0,0,9213,
60359,19:21:02,19:21:02,20943,35,0,0,9552,
60359,19:21:42,19:21:42,20944,36,0,0,9768,
60359,19:22:13,19:22:13,20945,37,0,0,9939,
60359,19:23:00,19:23:00,20946,38,0,0,10189,
60359,19:24:00,19:24:00,20947,39,0,0,10526,
60359,19:24:36,19:24:36,20948,40,0,0,10742,
60359,19:25:17,19:25:17,20949,41,0,0,10979,
60359,19:26:46,19:26:46,20950,42,0,0,11498,
60359,19:28:00,19:28:00,20193,43,0,0,11927,
60362,19:52:00,19:56:00,21007,1,0,0,0,
60362,19:56:31,19:56:31,21008,2,0,0,270,
60362,19:56:55,19:56:55,21009,3,0,0,477,
60362,19:57:23,19:57:23,21010,4,0,0,716,
60362,19:57:44,19:57:44,21011,5,0,0,897,
60362,19:58:09,19:58:09,21012,6,0,0,1114,
60362,19:58:48,19:58:48,21013,7,0,0,1450,
60362,19:59:17,19:59:17,21014,8,0,0,1696,
60362,20:00:00,20:00:00,21015,9,0,0,2065,
60362,20:00:19,20:00:19,21016,10,0,0,2215,
60362,20:00:42,20:00:42,21017,11,0,0,2386,
60362,20:01:02,20:01:02,21018,12,0,0,2533,
60362,20:01:45,20:01:45,21019,13,0,0,2858,
60362,20:02:05,20:02:05,21020,14,0,0,3002,
60362,20:02:40,20:02:40,21021,15,0,0,3265,
60362,20:03:40,20:03:40,21022,16,0,0,3712,
60362,20:03:57,20:03:57,21023,17,0,0,3843,
60362,20:04:44,20:04:44,21024,18,0,0,4187,
60362,20:05:16,20:05:16,21025,19,0,0,4426,
60362,20:06:00,20:06:00,21026,20,0,0,4754,
60362,20:06:57,20:06:57,21027,21,0,0,5188,
60362,20:07:29,20:07:29,21028,22,0,0,5431,
60362,20:08:00,20:08:00,21029,23,0,0,5671,
60362,20:08:34,20:08:34,21030,24,0,0,5926,
60362,20:09:00,20:09:00,21031,25,0,0,6119,
60362,20:09:26,20:09:26,20939,26,0,0,6266,
60362,20:11:00,20:11:00,20940,27,0,0,6791,
60362,20:11:34,20:11:34,20941,28,0,0,7040,
60362,20:12:00,20:12:00,20942,29,0,0,7230,
60362,20:13:02,20:13:02,20943,30,0,0,7569,
60362,20:13:42,20:13:42,20944,31,0,0,7785,
60362,20:14:13,20:14:13,20945,32,0,0,7956,
60362,20:15:00,20:15:00,20946,33,0,0,8206,
60362,20:16:00,20:16:00,20947,34,0,0,8543,
60362,20:16:36,20:16:36,20948,35,0,0,8759,
60362,20:17:17,20:17:17,20949,36,0,0,8996,
60362,20:18:46,20:18:46,20950,37,0,0,9515,
60362,20:20:00,20:20:00,20193,38,0,0,9944,
60363,05:57:00,06:00:00,20192,1,0,0,0,
60363,06:00:57,06:00:57,20290,2,0,0,609,
60363,06:01:21,06:01:21,20291,3,0,0,866,
60363,06:01:48,06:01:48,20292,4,0,0,1155,
60363,06:02:00,06:02:00,20293,5,0,0,1280,
60363,06:02:40,06:02:40,20294,6,0,0,1647,
60363,06:03:02,06:03:02,20295,7,0,0,1838,
60363,06:03:21,06:03:21,20296,8,0,0,2015,
60363,06:04:00,06:04:00,20297,9,0,0,2356,
60363,06:05:02,06:05:02,20298,10,0,0,2622,
60363,06:06:00,06:06:00,20299,11,0,0,2869,
60363,06:06:43,06:06:43,20300,12,0,0,3333,
60363,06:07:00,06:07:00,20372,13,0,0,3503,
60363,06:07:08,06:07:08,20373,14,0,0,3717,
60363,06:07:19,06:07:19,20374,15,0,0,3975,
60363,06:07:45,06:07:45,20375,16,0,0,4587,
60363,06:08:00,06:08:00,20376,17,0,0,4938,
60363,06:08:27,06:08:27,20377,18,0,0,5245,
60363,06:08:45,06:08:45,20378,19,0,0,5444,
60363,06:09:12,06:09:12,20379,20,0,0,5746,
60363,06:09:27,06:09:27,20380,21,0,0,5924,
60363,06:10:07,06:10:07,20381,22,0,0,6372,
60363,06:10:35,06:10:35,20382,23,0,0,6677,
60363,06:10:49,06:10:49,20383,24,0,0,6841,
60363,06:11:16,06:11:16,20384,25,0,0,7138,
60363,06:11:31,06:11:31,20385,26,0,0,7312,
60363,06:11:44,06:11:44,20386,27,0,0,7448,
60363,06:12:00,06:12:00,20387,28,0,0,7625,
60363,06:12:38,06:12:38,20388,29,0,0,7945,
60363,06:13:29,06:13:29,20389,30,0,0,8375,
60363,06:13:53,06:13:53,20390,31,0,0,8574,
60363,06:14:18,06:14:18,20391,32,0,0,8777,
60363,06:14:40,06:14:40,20392,33,0,0,8962,
60363,06:15:10,06:15:10,20393,34,0,0,9210,
60363,06:15:33,06:15:33,20394,35,0,0,9408,
60363,06:16:00,06:16:00,20395,36,0,0,9626,
60363,06:18:30,06:18:30,20396,37,0,0,10469,
60363,06:19:29,06:19:29,20397,38,0,0,10796,
60363,06:20:15,06:20:15,20398,39,0,0,11053,
60363,06:20:46,06:20:46,20399,40,0,0,11229,
60363,06:21:39,06:21:39,20400,41,0,0,11520,
60363,06:22:00,06:22:00,20401,42,0,0,11635,
60367,07:17:00,07:30:00,20192,1,0,0,0,
60367,07:31:25,07:31:25,20290,2,0,0,609,
60367,07:32:01,07:32:01,20291,3,0,0,866,
60367,07:32:42,07:32:42,20292,4,0,0,1155,
60367,07:33:00,07:33:00,20293,5,0,0,1280,
60367,07:34:01,07:34:01,20294,6,0,0,1647,
60367,07:34:33,07:34:33,20295,7,0,0,1838,
60367,07:35:02,07:35:02,20296,8,0,0,2015,
60367,07:36:00,07:36:00,20297,9,0,0,2356,
60367,07:37:02,07:37:02,20298,10,0,0,2622,
60367,07:38:00,07:38:00,20299,11,0,0,2869,
60367,07:39:27,07:39:27,20300,12,0,0,3333,
60367,07:40:00,07:40:00,20372,13,0,0,3503,
60367,07:40:44,07:40:44,20373,14,0,0,3717,
60367,07:41:38,07:41:38,20374,15,0,0,3975,
60367,07:43:46,07:43:46,20375,16,0,0,4587,
60367,07:45:00,07:45:00,20376,17,0,0,4938,
60367,07:45:41,07:45:41,20377,18,0,0,5245,
60367,07:46:07,07:46:07,20378,19,0,0,5444,
60367,07:46:48,07:46:48,20379,20,0,0,5746,
60367,07:47:11,07:47:11,20380,21,0,0,5924,
60367,07:48:11,07:48:11,20381,22,0,0,6372,
60367,07:48:52,07:48:52,20382,23,0,0,6677,
60367,07:49:14,07:49:14,20383,24,0,0,6841,
60367,07:49:54,07:49:54,20384,25,0,0,7138,
60367,07:50:17,07:50:17,20385,26,0,0,7312,
60367,07:50:36,07:50:36,20386,27,0,0,7448,
60367,07:51:00,07:51:00,20387,28,0,0,7625,
60367,07:51:47,07:51:47,20388,29,0,0,7945,
60367,07:52:52,07:52:52,20389,30,0,0,8375,
60367,07:53:22,07:53:22,20390,31,0,0,8574,
60367,07:53:52,07:53:52,20391,32,0,0,8777,
60367,07:54:20,07:54:20,20392,33,0,0,8962,
60367,07:54:57,07:54:57,20393,34,0,0,9210,
60367,07:55:27,07:55:27,20394,35,0,0,9408,
60367,07:56:00,07:56:00,20395,36,0,0,9626,
60367,07:58:55,07:58:55,20396,37,0,0,10469,
60367,08:00:04,08:00:04,20397,38,0,0,10796,
60367,08:00:58,08:00:58,20398,39,0,0,11053,
60367,08:01:34,08:01:34,20399,40,0,0,11229,
60367,08:02:35,08:02:35,20400,41,0,0,11520,
60367,08:03:00,08:03:00,20401,42,0,0,11635,
60371,08:54:00,09:10:00,20192,1,0,0,0,
60371,09:12:22,09:12:22,20290,2,0,0,609,
60371,09:13:22,09:13:22,20291,3,0,0,866,
60371,09:14:30,09:14:30,20292,4,0,0,1155,
60371,09:15:00,09:15:00,20293,5,0,0,1280,
60371,09:16:01,09:16:01,20294,6,0,0,1647,
60371,09:16:33,09:16:33,20295,7,0,0,1838,
60371,09:17:02,09:17:02,20296,8,0,0,2015,
60371,09:18:00,09:18:00,20297,9,0,0,2356,
60371,09:19:33,09:19:33,20298,10,0,0,2622,
60371,09:21:00,09:21:00,20299,11,0,0,2869,
60371,09:21:43,09:21:43,20300,12,0,0,3333,
60371,09:22:00,09:22:00,20372,13,0,0,3503,
60371,09:22:53,09:22:53,20373,14,0,0,3717,
60371,09:23:58,09:23:58,20374,15,0,0,3975,
60371,09:26:31,09:26:31,20375,16,0,0,4587,
60371,09:28:00,09:28:00,20376,17,0,0,4938,
60371,09:28:47,09:28:47,20377,18,0,0,5245,
60371,09:29:18,09:29:18,20378,19,0,0,5444,
60371,09:30:06,09:30:06,20379,20,0,0,5746,
60371,09:30:33,09:30:33,20380,21,0,0,5924,
60371,09:31:43,09:31:43,20381,22,0,0,6372,
60371,09:32:31,09:32:31,20382,23,0,0,6677,
60371,09:32:57,09:32:57,20383,24,0,0,6841,
60371,09:33:43,09:33:43,20384,25,0,0,7138,
60371,09:34:10,09:34:10,20385,26,0,0,7312,
60371,09:34:32,09:34:32,20386,27,0,0,7448,
60371,09:35:00,09:35:00,20387,28,0,0,7625,
60371,09:35:47,09:35:47,20388,29,0,0,7945,
60371,09:36:52,09:36:52,20389,30,0,0,8375,
60371,09:37:22,09:37:22,20390,31,0,0,8574,
60371,09:37:52,09:37:52,20391,32,0,0,8777,
60371,09:38:20,09:38:20,20392,33,0,0,8962,
60371,09:38:57,09:38:57,20393,34,0,0,9210,
60371,09:39:27,09:39:27,20394,35,0,0,9408,
60371,09:40:00,09:40:00,20395,36,0,0,9626,
60371,09:42:30,09:42:30,20396,37,0,0,10469,
60371,09:43:29,09:43:29,20397,38,0,0,10796,
60371,09:44:15,09:44:15,20398,39,0,0,11053,
60371,09:44:46,09:44:46,20399,40,0,0,11229,
60371,09:45:39,09:45:39,20400,41,0,0,11520,
60371,09:46:00,09:46:00,20401,42,0,0,11635,
60375,10:42:00,11:00:00,20192,1,0,0,0,
60375,11:02:22,11:02:22,20290,2,0,0,609,
60375,11:03:22,11:03:22,20291,3,0,0,866,
60375,11:04:30,11:04:30,20292,4,0,0,1155,
60375,11:05:00,11:05:00,20293,5,0,0,1280,
60375,11:06:01,11:06:01,20294,6,0,0,1647,
60375,11:06:33,11:06:33,20295,7,0,0,1838,
60375,11:07:02,11:07:02,20296,8,0,0,2015,
60375,11:08:00,11:08:00,20297,9,0,0,2356,
60375,11:09:33,11:09:33,20298,10,0,0,2622,
60375,11:11:00,11:11:00,20299,11,0,0,2869,
60375,11:12:27,11:12:27,20300,12,0,0,3333,
60375,11:13:00,11:13:00,20372,13,0,0,3503,
60375,11:13:53,11:13:53,20373,14,0,0,3717,
60375,11:14:58,11:14:58,20374,15,0,0,3975,
60375,11:17:31,11:17:31,20375,16,0,0,4587,
60375,11:19:00,11:19:00,20376,17,0,0,4938,
60375,11:19:47,11:19:47,20377,18,0,0,5245,
60375,11:20:18,11:20:18,20378,19,0,0,5444,
60375,11:21:06,11:21:06,20379,20,0,0,5746,
60375,11:21:33,11:21:33,20380,21,0,0,5924,
60375,11:22:43,11:22:43,20381,22,0,0,6372,
60375,11:23:31,11:23:31,20382,23,0,0,6677,
60375,11:23:57,11:23:57,20383,24,0,0,6841,
60375,11:24:43,11:24:43,20384,25,0,0,7138,
60375,11:25:10,11:25:10,20385,26,0,0,7312,
60375,11:25:32,11:25:32,20386,27,0,0,7448,
60375,11:26:00,11:26:00,20387,28,0,0,7625,
60375,11:26:47,11:26:47,20388,29,0,0,7945,
60375,11:27:52,11:27:52,20389,30,0,0,8375,
60375,11:28:22,11:28:22,20390,31,0,0,8574,
60375,11:28:52,11:28:52,20391,32,0,0,8777,
60375,11:29:20,11:29:20,20392,33,0,0,8962,
60375,11:29:57,11:29:57,20393,34,0,0,9210,
60375,11:30:27,11:30:27,20394,35,0,0,9408,
60375,11:31:00,11:31:00,20395,36,0,0,9626,
60375,11:33:05,11:33:05,20396,37,0,0,10469,
60375,11:33:54,11:33:54,20397,38,0,0,10796,
60375,11:34:33,11:34:33,20398,39,0,0,11053,
60375,11:34:59,11:34:59,20399,40,0,0,11229,
60375,11:35:42,11:35:42,20400,41,0,0,11520,
60375,11:36:00,11:36:00,20401,42,0,0,11635,
60378,12:21:00,12:30:00,20192,1,0,0,0,
60378,12:32:22,12:32:22,20290,2,0,0,609,
60378,12:33:22,12:33:22,20291,3,0,0,866,
60378,12:34:30,12:34:30,20292,4,0,0,1155,
60378,12:35:00,12:35:00,20293,5,0,0,1280,
60378,12:36:21,12:36:21,20294,6,0,0,1647,
60378,12:37:04,12:37:04,20295,7,0,0,1838,
60378,12:37:43,12:37:43,20296,8,0,0,2015,
60378,12:39:00,12:39:00,20297,9,0,0,2356,
60378,12:40:33,12:40:33,20298,10,0,0,2622,
60378,12:42:00,12:42:00,20299,11,0,0,2869,
60378,12:43:27,12:43:27,20300,12,0,0,3333,
60378,12:44:00,12:44:00,20372,13,0,0,3503,
60378,12:44:53,12:44:53,20373,14,0,0,3717,
60378,12:45:58,12:45:58,20374,15,0,0,3975,
60378,12:48:31,12:48:31,20375,16,0,0,4587,
60378,12:50:00,12:50:00,20376,17,0,0,4938,
60378,12:50:47,12:50:47,20377,18,0,0,5245,
60378,12:51:18,12:51:18,20378,19,0,0,5444,
60378,12:52:06,12:52:06,20379,20,0,0,5746,
60378,12:52:33,12:52:33,20380,21,0,0,5924,
60378,12:53:43,12:53:43,20381,22,0,0,6372,
60378,12:54:31,12:54:31,20382,23,0,0,6677,
60378,12:54:57,12:54:57,20383,24,0,0,6841,
60378,12:55:43,12:55:43,20384,25,0,0,7138,
60378,12:56:10,12:56:10,20385,26,0,0,7312,
60378,12:56:32,12:56:32,20386,27,0,0,7448,
60378,12:57:00,12:57:00,20387,28,0,0,7625,
60378,12:57:47,12:57:47,20388,29,0,0,7945,
60378,12:58:52,12:58:52,20389,30,0,0,8375,
60378,12:59:22,12:59:22,20390,31,0,0,8574,
60378,12:59:52,12:59:52,20391,32,0,0,8777,
60378,13:00:20,13:00:20,20392,33,0,0,8962,
60378,13:00:57,13:00:57,20393,34,0,0,9210,
60378,13:01:27,13:01:27,20394,35,0,0,9408,
60378,13:02:00,13:02:00,20395,36,0,0,9626,
60378,13:04:05,13:04:05,20396,37,0,0,10469,
60378,13:04:54,13:04:54,20397,38,0,0,10796,
