shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1052,14.618242,-61.030637,75
1052,14.618285,-61.030733,76
1052,14.618376,-61.030933,77
1052,14.618442,-61.031038,78
1052,14.618495,-61.031144,79
1052,14.618527,-61.031221,80
1052,14.618532,-61.031306,81
1052,14.618468,-61.031778,82
1052,14.618420,-61.031920,83
1052,14.618406,-61.032074,84
1052,14.618281,-61.032352,85
1052,14.618240,-61.032539,86
1052,14.618226,-61.032584,87
1052,14.618224,-61.032640,88
1052,14.618227,-61.032784,89
1052,14.618246,-61.033273,90
1052,14.618271,-61.034318,91
1052,14.618304,-61.035088,92
1052,14.618346,-61.035907,93
1052,14.618349,-61.036016,94
1052,14.618375,-61.036223,95
1052,14.618406,-61.036705,96
1052,14.618424,-61.037252,97
1052,14.618430,-61.037683,98
1052,14.618427,-61.037749,99
1052,14.618432,-61.037810,100
1052,14.618445,-61.037878,101
1052,14.618460,-61.037978,102
1052,14.618538,-61.038289,103
1052,14.618654,-61.038714,104
1052,14.618671,-61.038794,105
1052,14.618681,-61.038863,106
1052,14.618686,-61.038929,107
1052,14.618692,-61.039035,108
1052,14.618685,-61.039102,109
1052,14.618679,-61.039161,110
1052,14.618656,-61.039258,111
1052,14.618637,-61.039317,112
1052,14.618607,-61.039382,113
1052,14.618611,-61.039439,114
1052,14.618510,-61.039540,115
1052,14.618446,-61.039625,116
1052,14.618347,-61.039732,117
1052,14.618058,-61.040038,118
1052,14.617987,-61.040127,119
1052,14.617937,-61.040205,120
1052,14.617906,-61.040262,121
1052,14.617885,-61.040320,122
1052,14.617783,-61.040609,123
1052,14.617651,-61.040941,124
1052,14.617402,-61.041478,125
1052,14.617113,-61.042011,126
1052,14.616561,-61.042941,127
1052,14.616287,-61.043417,128
1052,14.616002,-61.043908,129
1052,14.615768,-61.044329,130
1052,14.615586,-61.044709,131
1052,14.615430,-61.045040,132
1052,14.615307,-61.045377,133
1052,14.615155,-61.045818,134
1052,14.615066,-61.046125,135
1052,14.614990,-61.046432,136
1052,14.614948,-61.046629,137
1052,14.614911,-61.046826,138
1052,14.614838,-61.047240,139
1052,14.614796,-61.047528,140
1052,14.614761,-61.047826,141
1052,14.614722,-61.048275,142
1052,14.614693,-61.048623,143
1052,14.614635,-61.049187,144
1052,14.614601,-61.049498,145
1052,14.614587,-61.049790,146
1052,14.614564,-61.050062,147
1052,14.614560,-61.050402,148
1052,14.614551,-61.050762,149
1052,14.614583,-61.050976,150
1052,14.614553,-61.051097,151
1052,14.614557,-61.051222,152
1052,14.614547,-61.051289,153
1052,14.614527,-61.051346,154
1052,14.614499,-61.051388,155
1052,14.614461,-61.051435,156
1052,14.614379,-61.051458,157
1052,14.614231,-61.051505,158
1052,14.614182,-61.051525,159
1052,14.614133,-61.051550,160
1052,14.614069,-61.051603,161
1052,14.614020,-61.051657,162
1052,14.613967,-61.051734,163
1052,14.613890,-61.051892,164
1052,14.613871,-61.051962,165
1052,14.613832,-61.052029,166
1052,14.613796,-61.052094,167
1052,14.613760,-61.052143,168
1052,14.613711,-61.052225,169
1052,14.613616,-61.052331,170
1052,14.613523,-61.052406,171
1052,14.613429,-61.052475,172
1052,14.613316,-61.052548,173
1052,14.613177,-61.052654,174
1052,14.613051,-61.052755,175
1052,14.612877,-61.052864,176
1052,14.612745,-61.052971,177
1052,14.612625,-61.053064,178
1052,14.612520,-61.053141,179
1052,14.612421,-61.053209,180
1052,14.612094,-61.053452,181
1052,14.611759,-61.053714,182
1052,14.611431,-61.053977,183
1052,14.610948,-61.054347,184
1052,14.610392,-61.054748,185
1052,14.609795,-61.055210,186
1052,14.609169,-61.055722,187
1052,14.608725,-61.056121,188
1052,14.607991,-61.056688,189
1052,14.607634,-61.056980,190
1052,14.607281,-61.057257,191
1052,14.607208,-61.057327,192
1052,14.607171,-61.057367,193
1052,14.607111,-61.057421,194
1052,14.607029,-61.057493,195
1052,14.606838,-61.057673,196
1052,14.606615,-61.057897,197
1052,14.606333,-61.058215,198
1052,14.606230,-61.058380,199
1052,14.606120,-61.058615,200
1052,14.606035,-61.058818,201
1052,14.605921,-61.059046,202
1052,14.605799,-61.059236,203
1052,14.605624,-61.059449,204
1052,14.605421,-61.059665,205
1052,14.605213,-61.059859,206
1052,14.604996,-61.060061,207
1052,14.604745,-61.060341,208
1052,14.604529,-61.060488,209
1052,14.604371,-61.060657,210
1052,14.604217,-61.060831,211
1052,14.604088,-61.060985,212
1052,14.604009,-61.061104,213
1052,14.603942,-61.061195,214
1052,14.603891,-61.061264,215
1052,14.603855,-61.061333,216
1052,14.603819,-61.061389,217
1052,14.603786,-61.061446,218
1052,14.603721,-61.061546,219
1052,14.603579,-61.061788,220
1052,14.603215,-61.062430,221
1052,14.603140,-61.062574,222
1052,14.603090,-61.062704,223
1052,14.603057,-61.062825,224
1052,14.603051,-61.062958,225
1052,14.603057,-61.063068,226
1052,14.603073,-61.063169,227
1052,14.603109,-61.063262,228
1052,14.603163,-61.063346,229
1052,14.603240,-61.063420,230
1052,14.603326,-61.063487,231
1052,14.603413,-61.063541,232
1052,14.603626,-61.063607,233
1052,14.604512,-61.063758,234
1052,14.604695,-61.063820,235
1052,14.604784,-61.063842,236
1052,14.604909,-61.063874,237
1052,14.604984,-61.063931,238
1052,14.605044,-61.064022,239
1052,14.605109,-61.064128,240
1052,14.605537,-61.064806,241
1052,14.605949,-61.065510,242
1052,14.606540,-61.066538,243
1052,14.606571,-61.066604,244
1052,14.606578,-61.066636,245
1052,14.606588,-61.066683,246
1052,14.606574,-61.066747,247
1052,14.606558,-61.066804,248
1052,14.606520,-61.066856,249
1052,14.606270,-61.067000,250
1052,14.605717,-61.067283,251
1052,14.605074,-61.067683,252
1052,14.605012,-61.067720,253
1052,14.604950,-61.067706,254
1052,14.604875,-61.067703,255
1052,14.604826,-61.067699,256
1052,14.604765,-61.067723,257
1052,14.604032,-61.068115,258
1052,14.603290,-61.068526,259
1052,14.602993,-61.068692,260
1052,14.602649,-61.068884,261
1052,14.602600,-61.068911,262
1052,14.602552,-61.068955,263
1052,14.602520,-61.068996,264
1052,14.602489,-61.069031,265
1052,14.602469,-61.069082,266
1052,14.602456,-61.069126,267
1052,14.602457,-61.069171,268
1052,14.602451,-61.069238,269
1052,14.602465,-61.069310,270
1052,14.602836,-61.070137,271
1052,14.602950,-61.070394,272
1052,14.603096,-61.070651,273
1052,14.603129,-61.070775,274
1052,14.603345,-61.071212,275
1052,14.603486,-61.071500,276
1052,14.603522,-61.071592,277
1052,14.603549,-61.071661,278
1052,14.603567,-61.071739,279
1052,14.603587,-61.071839,280
1052,14.603595,-61.071920,281
1052,14.603594,-61.071994,282
1052,14.603587,-61.072049,283
1052,14.603577,-61.072113,284
1052,14.603567,-61.072172,285
1052,14.603545,-61.072236,286
1052,14.603468,-61.072541,287
1052,14.603437,-61.072631,288
1052,14.603465,-61.073085,289
1052,14.603500,-61.073663,290
1052,14.603522,-61.073969,291
1052,14.603517,-61.074007,292
1052,14.603495,-61.074038,293
1052,14.603478,-61.074064,294
1052,14.603451,-61.074089,295
1052,14.603408,-61.074118,296
1052,14.603366,-61.074128,297
1052,14.603309,-61.074137,298
1052,14.603084,-61.074184,299
1053,14.603084,-61.074184,1
1053,14.602803,-61.074231,2
1053,14.602720,-61.074259,3
1053,14.602650,-61.074283,4
1053,14.602593,-61.074299,5
1053,14.602539,-61.074297,6
1053,14.602496,-61.074286,7
1053,14.602448,-61.074251,8
1053,14.602400,-61.074170,9
1053,14.602368,-61.073757,10
1053,14.602320,-61.073109,11
1053,14.602293,-61.072557,12
1053,14.602291,-61.072486,13
1053,14.602299,-61.072416,14
1053,14.602329,-61.072356,15
1053,14.602363,-61.072314,16
1053,14.602403,-61.072281,17
1053,14.602467,-61.072252,18
1053,14.602517,-61.072246,19
1053,14.602582,-61.072231,20
1053,14.602661,-61.072223,21
1053,14.602719,-61.072214,22
1053,14.602787,-61.072184,23
1053,14.602846,-61.072113,24
1053,14.603057,-61.071801,25
1053,14.603147,-61.071661,26
1053,14.603200,-61.071503,27
1053,14.603234,-61.071379,28
1053,14.603241,-61.071310,29
1053,14.603251,-61.071233,30
1053,14.603242,-61.071158,31
1053,14.603229,-61.071096,32
1053,14.603193,-61.070997,33
1053,14.602989,-61.070667,34
1053,14.602420,-61.069380,35
1053,14.602380,-61.069280,36
1053,14.602350,-61.068970,37
1053,14.602290,-61.068760,38
1053,14.602060,-61.068310,39
1053,14.601640,-61.067540,40
1053,14.601612,-61.067439,41
1053,14.601614,-61.067323,42
1053,14.601645,-61.067216,43
1053,14.601913,-61.067038,44
1053,14.602208,-61.066877,45
1053,14.602582,-61.066656,46
1053,14.602891,-61.066467,47
1053,14.603060,-61.066358,48
1053,14.603183,-61.066234,49
1053,14.603272,-61.066094,50
1053,14.603778,-61.065585,51
1053,14.604041,-61.065312,52
1053,14.604281,-61.065061,53
1053,14.604474,-61.064860,54
1053,14.604536,-61.064797,55
1053,14.604579,-61.064758,56
1053,14.604625,-61.064680,57
1053,14.604647,-61.064612,58
1053,14.604653,-61.064540,59
1053,14.604631,-61.064444,60
1053,14.604581,-61.064333,61
1053,14.604480,-61.064112,62
1053,14.604423,-61.063992,63
1053,14.604271,-61.063793,64
1053,14.604104,-61.063730,65
1053,14.603822,-61.063681,66
1053,14.603549,-61.063641,67
1053,14.603272,-61.063500,68
1053,14.603132,-61.063361,69
1053,14.603055,-61.063262,70
1053,14.603018,-61.063119,71
1053,14.603006,-61.062867,72
1053,14.603065,-61.062705,73
1053,14.603472,-61.061940,74
1053,14.603750,-61.061433,75
1053,14.603930,-61.061153,76
1053,14.604069,-61.060941,77
1053,14.604429,-61.060554,78
1053,14.604704,-61.060254,79
1053,14.605380,-61.059610,80
1053,14.605640,-61.059320,81
1053,14.605860,-61.059030,82
1053,14.606040,-61.058610,83
1053,14.606220,-61.058250,84
1053,14.606350,-61.058080,85
1053,14.606720,-61.057680,86
1053,14.607070,-61.057370,87
1053,14.607070,-61.057350,88
1053,14.607080,-61.057320,89
1053,14.607100,-61.057270,90
1053,14.607130,-61.057250,91
1053,14.607230,-61.057240,92
1053,14.608692,-61.056039,93
1053,14.609710,-61.055275,94
1053,14.610210,-61.054863,95
1053,14.610723,-61.054494,96
1053,14.611598,-61.053801,97
1053,14.612444,-61.053157,98
1053,14.612679,-61.052983,99
1053,14.613048,-61.052674,100
1053,14.613493,-61.052381,101
1053,14.613557,-61.052331,102
1053,14.613598,-61.052290,103
1053,14.613638,-61.052240,104
1053,14.613687,-61.052183,105
1053,14.613705,-61.052118,106
1053,14.613730,-61.051969,107
1053,14.613771,-61.051724,108
1053,14.613976,-61.050949,109
1053,14.614196,-61.050225,110
1053,14.614263,-61.049881,111
1053,14.614320,-61.049478,112
1053,14.614392,-61.048858,113
1053,14.614447,-61.048225,114
1053,14.614489,-61.047890,115
1053,14.614523,-61.047636,116
1053,14.614544,-61.047208,117
1053,14.614643,-61.046831,118
1053,14.614733,-61.046360,119
1053,14.614820,-61.046021,120
1053,14.614917,-61.045702,121
1053,14.615041,-61.045335,122
1053,14.615202,-61.044922,123
1053,14.615367,-61.044553,124
1053,14.615563,-61.044134,125
1053,14.615818,-61.043668,126
1053,14.616071,-61.043245,127
1053,14.616565,-61.042406,128
1053,14.616918,-61.041793,129
1053,14.617166,-61.041319,130
1053,14.617283,-61.041063,131
1053,14.617352,-61.040861,132
1053,14.617413,-61.040650,133
1053,14.617484,-61.040379,134
1053,14.617516,-61.040258,135
1053,14.617529,-61.040119,136
1053,14.617523,-61.039965,137
1053,14.617501,-61.039839,138
1053,14.617364,-61.039513,139
1053,14.617370,-61.039431,140
1053,14.617340,-61.039326,141
1053,14.617331,-61.039230,142
1053,14.617331,-61.039128,143
1053,14.617350,-61.039043,144
1053,14.617390,-61.038950,145
1053,14.617480,-61.038835,146
1053,14.617553,-61.038757,147
1053,14.617624,-61.038669,148
1053,14.617684,-61.038583,149
1053,14.617742,-61.038508,150
1053,14.617823,-61.038358,151
1053,14.617867,-61.038259,152
1053,14.617913,-61.038130,153
1053,14.617955,-61.038026,154
1053,14.617990,-61.037891,155
1053,14.618026,-61.037755,156
1053,14.618057,-61.037577,157
1053,14.618083,-61.037404,158
1053,14.618104,-61.037224,159
1053,14.618119,-61.037043,160
1053,14.618120,-61.036843,161
1053,14.618076,-61.036026,162
1053,14.618040,-61.035187,163
1053,14.617971,-61.033721,164
1053,14.617922,-61.033109,165
1053,14.617886,-61.032729,166
1053,14.617841,-61.032351,167
1053,14.617811,-61.032221,168
1053,14.617773,-61.032092,169
1053,14.617632,-61.031717,170
1053,14.617565,-61.031538,171
1053,14.617520,-61.031390,172
1053,14.617494,-61.031318,173
1053,14.617486,-61.031261,174
1053,14.617497,-61.031180,175
1053,14.617520,-61.031123,176
1053,14.617538,-61.031077,177
1053,14.617569,-61.031026,178
1053,14.617602,-61.030975,179
1053,14.617652,-61.030908,180
1053,14.617718,-61.030757,181
1053,14.617722,-61.030783,182
1053,14.617755,-61.030718,183
1053,14.617780,-61.030640,184
1053,14.617808,-61.030469,185
1053,14.617895,-61.029841,186
1053,14.617974,-61.029185,187
1053,14.618046,-61.028232,188
1053,14.618330,-61.024627,189
1053,14.618354,-61.023846,190
1053,14.618361,-61.023517,191
1053,14.618336,-61.023304,192
1053,14.618265,-61.023041,193
1053,14.618169,-61.022668,194
1053,14.618088,-61.022397,195
1053,14.618040,-61.022201,196
1053,14.618023,-61.022077,197
1053,14.618020,-61.021965,198
1053,14.618020,-61.021865,199
1053,14.618028,-61.021761,200
1053,14.618051,-61.021691,201
1053,14.618058,-61.021621,202
1053,14.618193,-61.021395,203
1053,14.618201,-61.021354,204
1053,14.618210,-61.021277,205
1053,14.618216,-61.020936,206
1053,14.618218,-61.020631,207
1053,14.618216,-61.020542,208
1053,14.618213,-61.020478,209
1053,14.618199,-61.020408,210
1053,14.618186,-61.020331,211
1053,14.618152,-61.020184,212
1053,14.617664,-61.018659,213
1053,14.617415,-61.017908,214
1053,14.617144,-61.017164,215
1053,14.616971,-61.016745,216
1053,14.616829,-61.016441,217
1053,14.616677,-61.016145,218
1053,14.616367,-61.015603,219
1053,14.615676,-61.014497,220
1053,14.615551,-61.014333,221
1053,14.615453,-61.014171,222
1053,14.615330,-61.013999,223
1053,14.615235,-61.013842,224
1053,14.614959,-61.013424,225
1053,14.614807,-61.013165,226
1053,14.614761,-61.013100,227
1053,14.614718,-61.013054,228
1053,14.614648,-61.012970,229
1053,14.614581,-61.012896,230
1053,14.614513,-61.012841,231
1053,14.614165,-61.012664,232
1053,14.613791,-61.012425,233
1053,14.613728,-61.012383,234
1053,14.613674,-61.012342,235
1053,14.613609,-61.012305,236
1053,14.613566,-61.012260,237
1053,14.613497,-61.012200,238
1053,14.613432,-61.012094,239
1053,14.613392,-61.012016,240
1053,14.613355,-61.011937,241
1053,14.613323,-61.011841,242
1053,14.613306,-61.011759,243
1053,14.613291,-61.011680,244
1053,14.613278,-61.011585,245
1053,14.613288,-61.011475,246
1053,14.613290,-61.011399,247
1053,14.613310,-61.011324,248
1053,14.613331,-61.011247,249
1053,14.613367,-61.011149,250
1053,14.613438,-61.011019,251
1053,14.613523,-61.010916,252
1053,14.613662,-61.010766,253
1053,14.613858,-61.010578,254
1053,14.614884,-61.009683,255
1053,14.615401,-61.009274,256
1053,14.615865,-61.008941,257
1053,14.616365,-61.008594,258
1053,14.616582,-61.008411,259
1053,14.616785,-61.008244,260
1053,14.616943,-61.008111,261
1053,14.617195,-61.007880,262
1053,14.617435,-61.007610,263
1053,14.617683,-61.007337,264
1053,14.617934,-61.007063,265
1053,14.618124,-61.006788,266
1053,14.618237,-61.006584,267
1053,14.618321,-61.006392,268
1053,14.618394,-61.006147,269
1053,14.618469,-61.005881,270
1053,14.618497,-61.005612,271
1053,14.618501,-61.005374,272
1053,14.618475,-61.005240,273
1053,14.618422,-61.005151,274
1053,14.618383,-61.005043,275
1053,14.618358,-61.004939,276
1053,14.618324,-61.004853,277
1053,14.618164,-61.004729,278
1053,14.618013,-61.004636,279
1053,14.618284,-61.004835,280
1054,14.644110,-61.098945,1
1054,14.644200,-61.099350,2
1054,14.644300,-61.099880,3
1054,14.644340,-61.100380,4
1054,14.644387,-61.100809,5
1054,14.644360,-61.101060,6
1054,14.644320,-61.101120,7
1054,14.644240,-61.101170,8
1054,14.643991,-61.101256,9
1054,14.643370,-61.101390,10
1054,14.642467,-61.101498,11
1054,14.642210,-61.101570,12
1054,14.641960,-61.101640,13
1054,14.641210,-61.101920,14
1054,14.641078,-61.101915,15
1054,14.640120,-61.102530,16
1054,14.640020,-61.102570,17
1054,14.639580,-61.102640,18
1054,14.638990,-61.102900,19
1054,14.638770,-61.102975,20
1054,14.638500,-61.103020,21
1054,14.638350,-61.103020,22
1054,14.638060,-61.103140,23
1054,14.637520,-61.103430,24
1054,14.637500,-61.103310,25
1054,14.637500,-61.103120,26
1054,14.637550,-61.102990,27
1054,14.637890,-61.102760,28
1054,14.638020,-61.102590,29
1054,14.638150,-61.102380,30
1054,14.638140,-61.102240,31
1054,14.637820,-61.101930,32
1054,14.637580,-61.101820,33
1054,14.637300,-61.101710,34
1054,14.637116,-61.101694,35
1054,14.636920,-61.101380,36
1054,14.636720,-61.101190,37
1054,14.636570,-61.101220,38
1054,14.636310,-61.101380,39
1054,14.636180,-61.101420,40
1054,14.636080,-61.101392,41
1054,14.635370,-61.101300,42
1054,14.634720,-61.101260,43
1054,14.634450,-61.101250,44
1054,14.634320,-61.101240,45
1054,14.634110,-61.101210,46
1054,14.634050,-61.101180,47
1054,14.633640,-61.101403,48
1054,14.634310,-61.101010,49
1054,14.634680,-61.100790,50
1054,14.635120,-61.100550,51
1054,14.635270,-61.100400,52
1054,14.635450,-61.100170,53
1054,14.635510,-61.099720,54
1054,14.635500,-61.099500,55
1054,14.635470,-61.099390,56
1054,14.635440,-61.099350,57
1054,14.634980,-61.099100,58
1054,14.634790,-61.098960,59
1054,14.634600,-61.098740,60
1054,14.634450,-61.098470,61
1054,14.634390,-61.098290,62
1054,14.634350,-61.098070,63
1054,14.634350,-61.097920,64
1054,14.633850,-61.097920,65
1054,14.632960,-61.097870,66
1054,14.632600,-61.097870,67
1054,14.632590,-61.097920,68
1054,14.632520,-61.097980,69
1054,14.632460,-61.097980,70
1054,14.632440,-61.097970,71
1054,14.632432,-61.098002,72
1054,14.632430,-61.097970,73
1054,14.632420,-61.097960,74
1054,14.632410,-61.097950,75
1054,14.632380,-61.097910,76
1054,14.632380,-61.097810,77
1054,14.632160,-61.097660,78
1054,14.632010,-61.097590,79
1054,14.631850,-61.097570,80
1054,14.631690,-61.097590,81
1054,14.631190,-61.097670,82
1054,14.630913,-61.097700,83
1054,14.630450,-61.097650,84
1054,14.630260,-61.097680,85
1054,14.630060,-61.097720,86
1054,14.629580,-61.097820,87
1054,14.629580,-61.097990,88
1054,14.629372,-61.098052,89
1054,14.629070,-61.098210,90
1054,14.628760,-61.098500,91
1054,14.628580,-61.098800,92
1054,14.628480,-61.099100,93
1054,14.628498,-61.099421,94
1054,14.628450,-61.099630,95
1054,14.628620,-61.100080,96
1054,14.628830,-61.100380,97
1054,14.629100,-61.100600,98
1054,14.629360,-61.100740,99
1054,14.629520,-61.100800,100
1054,14.629488,-61.100960,101
1054,14.629150,-61.101230,102
1054,14.628880,-61.101590,103
1054,14.628799,-61.101819,104
1054,14.628700,-61.102200,105
1054,14.628710,-61.102350,106
1054,14.628750,-61.102410,107
1054,14.628790,-61.102440,108
1054,14.629200,-61.102450,109
1054,14.629330,-61.102480,110
1054,14.629430,-61.102540,111
1054,14.629490,-61.102610,112
1054,14.629500,-61.102760,113
1054,14.629440,-61.102950,114
1054,14.629270,-61.103180,115
1054,14.629100,-61.103340,116
1054,14.629239,-61.103287,117
1054,14.629100,-61.103340,118
1054,14.628290,-61.104020,119
1054,14.628140,-61.103970,120
1054,14.627984,-61.103900,121
1054,14.627010,-61.103150,122
1054,14.626880,-61.103110,123
1054,14.626740,-61.103120,124
1054,14.626290,-61.103330,125
1054,14.626150,-61.103320,126
1054,14.625990,-61.103260,127
1054,14.625530,-61.103010,128
1054,14.625370,-61.102950,129
1054,14.625096,-61.102856,130
1054,14.624310,-61.102670,131
1054,14.624140,-61.102670,132
1054,14.623750,-61.102730,133
1054,14.623420,-61.102790,134
1054,14.623260,-61.102790,135
1054,14.623138,-61.102731,136
1054,14.622390,-61.102570,137
1054,14.622200,-61.102570,138
1054,14.622015,-61.102578,139
1054,14.621370,-61.102680,140
1054,14.621260,-61.102720,141
1054,14.621140,-61.102790,142
